contact_id,pseudo_patient_id,timestamp,channel,service_line,raw_text,intent,category,journey_stage,root_cause,sentiment,urgency,default_route,safety_sensitive,chatbot_eligible,proactive_candidate,synthetic_issue_pattern,repeat_contact_14d,clean_text,redaction_count,redaction_email,redaction_phone,redaction_date_of_birth,redaction_postcode,redaction_nhs_number_like,redaction_order_reference,redaction_named_person,redaction_gp_surgery,redaction_street_address,text_length,token_count,is_short_text,is_empty_text,predicted_intent,prediction_confidence,prediction_correct,recommended_route,predicted_sentiment,sentiment_confidence
C0029009,P006842,2026-05-27 02:35:59,social,NHS prescription,The prescrption is ready but has not left the warehouse thanks,not_dispatched,Dispatch and delivery,Packing,Order packed but not dispatched,negative,priority,Proactive message,False,True,True,standard_known_intent,False,the prescription is ready but has not left the warehouse thanks,0,0,0,0,0,0,0,0,0,0,63,11,False,False,not_dispatched,0.913704413388332,True,Proactive message,negative,0.982494721106534
C0005449,P000434,2026-01-28 07:54:53,app_review,NHS prescription,"App issue: My order is waiting for GP aproval, what should I do? Also, The request is missing from my account please",waiting_gp_approval,GP approval,Await GP approval,GP approval pending,negative,priority,Proactive message,False,True,True,standard_known_intent,False,app issue my order is waiting for gp approval what should i do also the request is missing from my account please,0,0,0,0,0,0,0,0,0,0,113,22,False,False,waiting_gp_approval,0.9392878345661086,True,Proactive message,negative,0.9944271988516608
C0010348,P005125,2026-02-21 15:47:41,email,NHS prescription,"Hi support, I am going away next week, can I order my medication early?.",early_repeat_request,Prescription request,Request,Request submitted earlier than expected,neutral,standard,Human adviser,False,False,False,standard_known_intent,False,hi support i am going away next week can i order my medication early,0,0,0,0,0,0,0,0,0,0,68,14,False,False,early_repeat_request,0.8974573954493694,True,Human adviser,neutral,0.6592830004133358
C0004895,P001849,2026-01-25 08:27:03,live_chat,NHS prescription,pls help: My meds order has not arrived yet.,delivery_tracking,Dispatch and delivery,Dispatched,Customer requests tracking details,neutral,standard,FAQ self-service,False,True,False,standard_known_intent,True,please help my medicine order has not arrived yet,0,0,0,0,0,0,0,0,0,0,49,9,False,False,delivery_delayed,0.3132818278905119,False,Human adviser,negative,0.5685018763300432
C0002698,P005713,2026-01-14 10:58:19,phone_transcript,NHS prescription,"please can you help, My prescription should have arrived yesterday.",delivery_delayed,Dispatch and delivery,Delivery,Carrier delay after dispatch,negative,priority,Proactive message,False,True,True,standard_known_intent,False,please can you help my prescription should have arrived yesterday,0,0,0,0,0,0,0,0,0,0,65,10,False,False,delivery_delayed,0.9290813772544592,True,Proactive message,negative,0.9952911368767144
C0021788,P000214,2026-04-20 09:34:09,email,NHS prescription,"Hi support, Can someone contact me? please",unclear_or_out_of_scope,Out-of-scope,Unknown,Insufficient information,neutral,standard,Human adviser,False,False,False,standard_known_intent,True,hi support can someone contact me please,0,0,0,0,0,0,0,0,0,0,40,7,False,False,unclear_or_out_of_scope,0.899421396299723,True,Human adviser,neutral,0.7872800817062228
C0015385,P007260,2026-03-18 13:36:40,email,NHS prescription,Please help. This has been frustrating and I need someone to help asap,complaint_service,Service access,Service,General service complaint,negative,standard,Human adviser,False,False,False,standard_known_intent,False,please help this has been frustrating and i need someone to help as soon as possible,0,0,0,0,0,0,0,0,0,0,84,16,False,False,complaint_service,0.8981927479191415,True,Human adviser,negative,0.9889794279642072
C0022001,P001821,2026-04-21 10:52:07,email,NHS prescription,"Hello, The medicine parcel is delayed after dispatch please",delivery_delayed,Dispatch and delivery,Delivery,Carrier delay after dispatch,negative,priority,Proactive message,False,True,True,standard_known_intent,False,hello the medicine parcel is delayed after dispatch please,0,0,0,0,0,0,0,0,0,0,58,9,False,False,delivery_delayed,0.9434522071658912,True,Proactive message,negative,0.9904820536390428
C0002525,P002652,2026-01-13 15:21:52,live_chat,NHS prescription,pls help: The meds parcel is delayed after dispatch please,delivery_delayed,Dispatch and delivery,Delivery,Carrier delay after dispatch,negative,standard,Proactive message,False,True,True,standard_known_intent,False,please help the medicine parcel is delayed after dispatch please,0,0,0,0,0,0,0,0,0,0,64,10,False,False,delivery_delayed,0.9361549514978206,True,Proactive message,negative,0.9883680944816776
C0012203,P005025,2026-03-03 00:23:55,email,NHS prescription,"Hi support, The message in the app does not look right thanks",reminder_missing,Reminders and notifications,Notifications,Reorder reminder not received,neutral,standard,FAQ self-service,False,True,False,standard_known_intent,False,hi support the message in the app does not look right thanks,0,0,0,0,0,0,0,0,0,0,60,12,False,False,wrong_notification,0.4540347379366053,False,Human adviser,neutral,0.4744934123429174
